"zcta","state","place","stab","PlaceName","ZIPName","pop20","afact"
"76637","48","17540","TX","Cranfills Gap city, TX","Cranfills Gap, TX",277,0.5711 
"76637","48","99999","TX","[not in a place]","Cranfills Gap, TX",208,0.4289 
"76638","48","17564","TX","Crawford town, TX","Crawford, TX",886,0.2831 
"76638","48","99999","TX","[not in a place]","Crawford, TX",2244,0.7169 
"76639","48","19420","TX","Dawson town, TX","Dawson, TX",815,0.5028 
"76639","48","99999","TX","[not in a place]","Dawson, TX",806,0.4972 
"76640","48","40168","TX","Lacy-Lakeview city, TX","Elm Mott, TX",34,0.0111 
"76640","48","63380","TX","Ross city, TX","Elm Mott, TX",91,0.0297 
"76640","48","99999","TX","[not in a place]","Elm Mott, TX",2938,0.9592 
"76641","48","27768","TX","Frost city, TX","Frost, TX",620,0.3521 
"76641","48","99999","TX","[not in a place]","Frost, TX",1141,0.6479 
"76642","48","31280","TX","Groesbeck city, TX","Groesbeck, TX",3631,0.5468 
"76642","48","99999","TX","[not in a place]","Groesbeck, TX",3010,0.4532 
"76643","48","33428","TX","Hewitt city, TX","Hewitt, TX",16026,0.9989 
"76643","48","99999","TX","[not in a place]","Hewitt, TX",18,0.0011 
"76645","48","12895","TX","Carls Corner town, TX","Hillsboro, TX",43,0.0038 
"76645","48","34088","TX","Hillsboro city, TX","Hillsboro, TX",8221,0.7292 
"76645","48","99999","TX","[not in a place]","Hillsboro, TX",3010,0.267 
"76648","48","35180","TX","Hubbard city, TX","Hubbard, TX",1394,0.5532 
"76648","48","99999","TX","[not in a place]","Hubbard, TX",1126,0.4468 
"76649","48","36140","TX","Iredell city, TX","Iredell, TX",305,0.4003 
"76649","48","99999","TX","[not in a place]","Iredell, TX",457,0.5997 
"76650","48","99999","TX","[not in a place]","Irene, TX (PO boxes)",46,1 
"76651","48","37072","TX","Italy town, TX","Italy, TX",1926,0.571 
"76651","48","99999","TX","[not in a place]","Italy, TX",1447,0.429 
"76652","48","39784","TX","Kopperl CDP, TX","Kopperl, TX",164,0.1521 
"76652","48","99999","TX","[not in a place]","Kopperl, TX",914,0.8479 
"76653","48","39844","TX","Kosse town, TX","Kosse, TX",458,0.4 
"76653","48","99999","TX","[not in a place]","Kosse, TX",687,0.6 
"76654","48","42400","TX","Leroy city, TX","Leroy, TX (PO boxes)",132,1 
"76655","48","30092","TX","Golinda city, TX","Lorena, TX",496,0.0485 
"76655","48","44020","TX","Lorena city, TX","Lorena, TX",1771,0.1732 
"76655","48","62588","TX","Robinson city, TX","Lorena, TX",633,0.0619 
"76655","48","76000","TX","Waco city, TX","Lorena, TX",155,0.0152 
"76655","48","99999","TX","[not in a place]","Lorena, TX",7172,0.7013 
"76656","48","44176","TX","Lott city, TX","Lott, TX",644,0.2889 
"76656","48","99999","TX","[not in a place]","Lott, TX",1585,0.7111 
"76657","48","17564","TX","Crawford town, TX","Mc Gregor, TX",1,0.0001 
"76657","48","45672","TX","McGregor city, TX","Mc Gregor, TX",5321,0.465 
"76657","48","76000","TX","Waco city, TX","Mc Gregor, TX",4188,0.366 
"76657","48","99999","TX","[not in a place]","Mc Gregor, TX",1934,0.169 
"76660","48","46260","TX","Malone town, TX","Malone, TX",237,0.4897 
"76660","48","99999","TX","[not in a place]","Malone, TX",247,0.5103 
"76661","48","46740","TX","Marlin city, TX","Marlin, TX",5462,0.6843 
"76661","48","99999","TX","[not in a place]","Marlin, TX",2520,0.3157 
"76664","48","31880","TX","Hallsburg city, TX","Mart, TX",70,0.0214 
"76664","48","46824","TX","Mart city, TX","Mart, TX",1748,0.5347 
"76664","48","99999","TX","[not in a place]","Mart, TX",1451,0.4439 
"76665","48","47760","TX","Meridian city, TX","Meridian, TX",1396,0.5841 
"76665","48","76348","TX","Walnut Springs city, TX","Meridian, TX",5,0.0021 
"76665","48","99999","TX","[not in a place]","Meridian, TX",989,0.4138 
"76666","48","47820","TX","Mertens town, TX","Mertens, TX",144,0.4721 
"76666","48","99999","TX","[not in a place]","Mertens, TX",161,0.5279 
"76667","48","47916","TX","Mexia city, TX","Mexia, TX",6893,0.6382 
"76667","48","99999","TX","[not in a place]","Mexia, TX",3908,0.3618 
"76670","48","12895","TX","Carls Corner town, TX","Milford, TX",158,0.1045 
"76670","48","48408","TX","Milford town, TX","Milford, TX",722,0.4775 
"76670","48","99999","TX","[not in a place]","Milford, TX",632,0.418 
"76671","48","49356","TX","Morgan city, TX","Morgan, TX",454,0.2284 
"76671","48","99999","TX","[not in a place]","Morgan, TX",1534,0.7716 
"76673","48","49692","TX","Mount Calm city, TX","Mount Calm, TX",282,0.2398 
"76673","48","99999","TX","[not in a place]","Mount Calm, TX",894,0.7602 
"76676","48","56672","TX","Penelope town, TX","Penelope, TX",180,0.5714 
"76676","48","99999","TX","[not in a place]","Penelope, TX",135,0.4286 
"76678","48","99999","TX","[not in a place]","Prairie Hill, TX",111,1 
"76679","48","99999","TX","[not in a place]","Purdon, TX",1442,1 
"76680","48","99999","TX","[not in a place]","Reagan, TX",284,1 
"76681","48","61820","TX","Richland town, TX","Richland, TX",255,0.4904 
"76681","48","99999","TX","[not in a place]","Richland, TX",265,0.5096 
"76682","48","31880","TX","Hallsburg city, TX","Riesel, TX",40,0.0143 
"76682","48","62108","TX","Riesel city, TX","Riesel, TX",1062,0.3796 
"76682","48","99999","TX","[not in a place]","Riesel, TX",1696,0.6061 
"76685","48","99999","TX","[not in a place]","Satin, TX",91,1 
"76686","48","72080","TX","Tehuacana town, TX","Tehuacana, TX (PO boxes)",228,0.9421 
"76686","48","99999","TX","[not in a place]","Tehuacana, TX (PO boxes)",14,0.0579 
"76687","48","72788","TX","Thornton town, TX","Thornton, TX",421,0.2807 
"76687","48","99999","TX","[not in a place]","Thornton, TX",1079,0.7193 
"76689","48","49512","TX","Mosheim CDP, TX","Valley Mills, TX",48,0.012 
"76689","48","74732","TX","Valley Mills city, TX","Valley Mills, TX",1229,0.3079 
"76689","48","99999","TX","[not in a place]","Valley Mills, TX",2714,0.68 
"76690","48","76348","TX","Walnut Springs city, TX","Walnut Springs, TX",790,0.5363 
"76690","48","99999","TX","[not in a place]","Walnut Springs, TX",683,0.4637 
"76691","48","29408","TX","Gholson city, TX","West, TX",8,0.0012 
"76691","48","42400","TX","Leroy city, TX","West, TX",222,0.0337 
"76691","48","63380","TX","Ross city, TX","West, TX",154,0.0234 
"76691","48","77332","TX","West city, TX","West, TX",2531,0.3842 
"76691","48","99999","TX","[not in a place]","West, TX",3673,0.5575 
"76692","48","78664","TX","Whitney town, TX","Whitney, TX",1992,0.1886 
"76692","48","99999","TX","[not in a place]","Whitney, TX",8570,0.8114 
"76693","48","39520","TX","Kirvin town, TX","Wortham, TX",6,0.0032 
"76693","48","80296","TX","Wortham town, TX","Wortham, TX",980,0.5252 
"76693","48","99999","TX","[not in a place]","Wortham, TX",880,0.4716 
"76701","48","76000","TX","Waco city, TX","Waco, TX",1674,1 
"76704","48","76000","TX","Waco city, TX","Waco, TX",7220,1 
"76705","48","07408","TX","Bellmead city, TX","Waco, TX",10494,0.3307 
"76705","48","29408","TX","Gholson city, TX","Waco, TX",1242,0.0391 
"76705","48","31880","TX","Hallsburg city, TX","Waco, TX",224,0.0071 
"76705","48","40168","TX","Lacy-Lakeview city, TX","Waco, TX",6954,0.2191 
"76705","48","76000","TX","Waco city, TX","Waco, TX",5921,0.1866 
"76705","48","99999","TX","[not in a place]","Waco, TX",6901,0.2175 
"76706","48","62588","TX","Robinson city, TX","Waco, TX",11810,0.3005 
"76706","48","76000","TX","Waco city, TX","Waco, TX",26422,0.6723 
"76706","48","99999","TX","[not in a place]","Waco, TX",1071,0.0272 
"76707","48","76000","TX","Waco city, TX","Waco, TX",16227,1 
"76708","48","14740","TX","China Spring CDP, TX","Waco, TX",60,0.0021 
"76708","48","76000","TX","Waco city, TX","Waco, TX",26772,0.9394 
"76708","48","99999","TX","[not in a place]","Waco, TX",1667,0.0585 
"76710","48","76000","TX","Waco city, TX","Waco, TX",24874,1 
"76711","48","08104","TX","Beverly Hills city, TX","Waco, TX",1878,0.1915 
"76711","48","76000","TX","Waco city, TX","Waco, TX",7928,0.8085 
"76712","48","76000","TX","Waco city, TX","Woodway, TX",14377,0.5172 
"76712","48","79456","TX","Willow Grove CDP, TX","Woodway, TX",2082,0.0749 
"76712","48","80224","TX","Woodway city, TX","Woodway, TX",9383,0.3375 
"76712","48","99999","TX","[not in a place]","Woodway, TX",1958,0.0704 
"76798","48","76000","TX","Waco city, TX","Waco, TX",2473,1 
"76801","48","10780","TX","Brownwood city, TX","Brownwood, TX",18851,0.7421 
"76801","48","40456","TX","Lake Brownwood CDP, TX","Brownwood, TX",1462,0.0576 
"76801","48","99999","TX","[not in a place]","Brownwood, TX",5088,0.2003 
"76802","48","10780","TX","Brownwood city, TX","Early, TX",11,0.002 
"76802","48","21904","TX","Early city, TX","Early, TX",3087,0.561 
"76802","48","99999","TX","[not in a place]","Early, TX",2405,0.437 
"76820","48","99999","TX","[not in a place]","Art, TX",104,1 
"76821","48","05456","TX","Ballinger city, TX","Ballinger, TX",3619,0.7837 
"76821","48","99999","TX","[not in a place]","Ballinger, TX",999,0.2163 
"76823","48","05552","TX","Bangs city, TX","Bangs, TX",1540,0.5532 
"76823","48","99999","TX","[not in a place]","Bangs, TX",1244,0.4468 
"76824","48","99999","TX","[not in a place]","Bend, TX (PO boxes)",6,1 
"76825","48","09916","TX","Brady city, TX","Brady, TX",5118,0.7764 
"76825","48","99999","TX","[not in a place]","Brady, TX",1474,0.2236 
"76827","48","99999","TX","[not in a place]","Brookesmith, TX",390,1 
"76828","48","99999","TX","[not in a place]","Burkett, TX",175,1 
"76831","48","99999","TX","[not in a place]","Castell, TX",31,1 
"76832","48","99999","TX","[not in a place]","Cherokee, TX",551,1 
"76834","48","15916","TX","Coleman city, TX","Coleman, TX",3912,0.7838 
"76834","48","99999","TX","[not in a place]","Coleman, TX",1079,0.2162 
"76836","48","99999","TX","[not in a place]","Doole, TX",54,1 
"76837","48","22552","TX","Eden city, TX","Eden, TX",1100,0.4756 
"76837","48","99999","TX","[not in a place]","Eden, TX",1213,0.5244 
"76841","48","99999","TX","[not in a place]","Fort Mc Kavett, TX",73,1 
"76842","48","99999","TX","[not in a place]","Fredonia, TX",218,1 
"76844","48","30056","TX","Goldthwaite city, TX","Goldthwaite, TX",1738,0.5213 
"76844","48","99999","TX","[not in a place]","Goldthwaite, TX",1596,0.4787 
"76845","48","99999","TX","[not in a place]","Gouldbusk, TX",183,1 
"76848","48","99999","TX","[not in a place]","Hext, TX",68,1 
"76849","48","38248","TX","Junction city, TX","Junction, TX",2451,0.7039 
"76849","48","99999","TX","[not in a place]","Junction, TX",1031,0.2961 
"76852","48","99999","TX","[not in a place]","Lohn, TX",215,1 
"76853","48","43516","TX","Lometa city, TX","Lometa, TX",753,0.488 
"76853","48","99999","TX","[not in a place]","Lometa, TX",790,0.512 
"76854","48","99999","TX","[not in a place]","London, TX",377,1 
"76856","48","46968","TX","Mason city, TX","Mason, TX",2121,0.5935 
"76856","48","99999","TX","[not in a place]","Mason, TX",1453,0.4065 
"76857","48","47172","TX","May CDP, TX","May, TX",277,0.1514 
"76857","48","72902","TX","Thunderbird Bay CDP, TX","May, TX",764,0.4177 
"76857","48","99999","TX","[not in a place]","May, TX",788,0.4308 
"76858","48","47568","TX","Melvin town, TX","Melvin, TX",123,0.5775 
"76858","48","99999","TX","[not in a place]","Melvin, TX",90,0.4225 
"76859","48","47628","TX","Menard city, TX","Menard, TX",1348,0.7076 
"76859","48","99999","TX","[not in a place]","Menard, TX",557,0.2924 
"76861","48","48396","TX","Miles city, TX","Miles, TX",875,0.4135 
"76861","48","99999","TX","[not in a place]","Miles, TX",1241,0.5865 
"76862","48","99999","TX","[not in a place]","Millersview, TX",230,1 
"76864","48","49992","TX","Mullin town, TX","Mullin, TX",130,0.1839 
"76864","48","99999","TX","[not in a place]","Mullin, TX",577,0.8161 
"76865","48","99999","TX","[not in a place]","Norton, TX",123,1 
"76866","48","54636","TX","Paint Rock town, TX","Paint Rock, TX",237,0.378 
"76866","48","99999","TX","[not in a place]","Paint Rock, TX",390,0.622 
"76869","48","99999","TX","[not in a place]","Pontotoc, TX",52,1 
"76870","48","99999","TX","[not in a place]","Priddy, TX",59,1 
"76871","48","61880","TX","Richland Springs town, TX","Richland Springs, TX",244,0.3765 
"76871","48","99999","TX","[not in a place]","Richland Springs, TX",404,0.6235 
"76872","48","62624","TX","Rochelle CDP, TX","Rochelle, TX",169,0.2807 
"76872","48","99999","TX","[not in a place]","Rochelle, TX",433,0.7193 
"76873","48","99999","TX","[not in a place]","Rockwood, TX",65,1 
"76874","48","99999","TX","[not in a place]","Roosevelt, TX",55,1 
"76875","48","63560","TX","Rowena CDP, TX","Rowena, TX",305,0.505 
"76875","48","99999","TX","[not in a place]","Rowena, TX",299,0.495 
"76877","48","65648","TX","San Saba city, TX","San Saba, TX",3117,0.7126 
"76877","48","99999","TX","[not in a place]","San Saba, TX",1257,0.2874 
"76878","48","65672","TX","Santa Anna town, TX","Santa Anna, TX",1014,0.6796 
"76878","48","99999","TX","[not in a place]","Santa Anna, TX",478,0.3204 
"76880","48","99999","TX","[not in a place]","Star, TX (PO boxes)",16,1 
"76882","48","74660","TX","Valera CDP, TX","Talpa, TX",2,0.0065 
"76882","48","99999","TX","[not in a place]","Talpa, TX",307,0.9935 
"76884","48","74660","TX","Valera CDP, TX","Valera, TX",92,0.7863 
"76884","48","99999","TX","[not in a place]","Valera, TX",25,0.2137 
"76885","48","99999","TX","[not in a place]","Valley Spring, TX",133,1 
"76887","48","99999","TX","[not in a place]","Voca, TX",118,1 
"76888","48","99999","TX","[not in a place]","Voss, TX",117,1 
"76890","48","80740","TX","Zephyr CDP, TX","Zephyr, TX",179,0.2039 
"76890","48","99999","TX","[not in a place]","Zephyr, TX",699,0.7961 
"76901","48","12892","TX","Carlsbad CDP, TX","San Angelo, TX",11,0.0004 
"76901","48","30629","TX","Grape Creek CDP, TX","San Angelo, TX",3594,0.1156 
"76901","48","64472","TX","San Angelo city, TX","San Angelo, TX",23784,0.7652 
"76901","48","99999","TX","[not in a place]","San Angelo, TX",3695,0.1189 
"76902","48","99999","TX","[not in a place]","San Angelo, TX (PO boxes)",5,1 
"76903","48","64472","TX","San Angelo city, TX","San Angelo, TX",31523,0.9785 
"76903","48","99999","TX","[not in a place]","San Angelo, TX",692,0.0215 
"76904","48","64472","TX","San Angelo city, TX","San Angelo, TX",33423,0.9098 
"76904","48","99999","TX","[not in a place]","San Angelo, TX",3313,0.0902 
"76905","48","64472","TX","San Angelo city, TX","San Angelo, TX",9453,0.6933 
"76905","48","99999","TX","[not in a place]","San Angelo, TX",4182,0.3067 
"76908","48","64472","TX","San Angelo city, TX","Goodfellow AFB, TX",1515,1 
"76909","48","64472","TX","San Angelo city, TX","San Angelo, TX",195,1 
"76930","48","99999","TX","[not in a place]","Barnhart, TX (PO boxes)",115,1 
"76932","48","08212","TX","Big Lake city, TX","Big Lake, TX",2965,0.8775 
"76932","48","99999","TX","[not in a place]","Big Lake, TX",414,0.1225 
"76933","48","10528","TX","Bronte town, TX","Bronte, TX",933,0.7074 
"76933","48","99999","TX","[not in a place]","Bronte, TX",386,0.2926 
"76934","48","12892","TX","Carlsbad CDP, TX","Carlsbad, TX",611,0.4573 
"76934","48","99999","TX","[not in a place]","Carlsbad, TX",725,0.5427 
"76935","48","14872","TX","Christoval CDP, TX","Christoval, TX",482,0.2812 
"76935","48","99999","TX","[not in a place]","Christoval, TX",1232,0.7188 
"76936","48","22960","TX","Eldorado city, TX","Eldorado, TX",1574,0.6678 
"76936","48","99999","TX","[not in a place]","Eldorado, TX",783,0.3322 
"76937","48","99999","TX","[not in a place]","Eola, TX",122,1 
"76939","48","99999","TX","[not in a place]","Knickerbocker, TX (PO boxes)",28,1 
"76940","48","99999","TX","[not in a place]","Mereta, TX",128,1 
"76941","48","47832","TX","Mertzon city, TX","Mertzon, TX",747,0.5868 
"76941","48","99999","TX","[not in a place]","Mertzon, TX",526,0.4132 
"76943","48","54552","TX","Ozona CDP, TX","Ozona, TX",2663,0.8797 
"76943","48","99999","TX","[not in a place]","Ozona, TX",364,0.1203 
"76945","48","62564","TX","Robert Lee city, TX","Robert Lee, TX",1027,0.5885 
"76945","48","99999","TX","[not in a place]","Robert Lee, TX",718,0.4115 
"76950","48","68756","TX","Sonora city, TX","Sonora, TX",2502,0.7405 
"76950","48","99999","TX","[not in a place]","Sonora, TX",877,0.2595 
"76951","48","70232","TX","Sterling City city, TX","Sterling City, TX",1121,0.8171 
"76951","48","99999","TX","[not in a place]","Sterling City, TX",251,0.1829 
"76953","48","99999","TX","[not in a place]","Tennyson, TX (PO boxes)",51,1 
"76955","48","99999","TX","[not in a place]","Vancourt, TX",137,1 
"76957","48","99999","TX","[not in a place]","Wall, TX",68,1 
"76958","48","99999","TX","[not in a place]","Water Valley, TX (PO boxes)",301,1 
"77002","48","35000","TX","Houston city, TX","Houston, TX",19844,1 
"77003","48","35000","TX","Houston city, TX","Houston, TX",11874,1 
"77004","48","35000","TX","Houston city, TX","Houston, TX",37005,1 
"77005","48","35000","TX","Houston city, TX","Houston, TX",12139,0.4298 
"77005","48","69272","TX","Southside Place city, TX","Houston, TX",1182,0.0419 
"77005","48","77956","TX","West University Place city, TX","Houston, TX",14734,0.5217 
"77005","48","99999","TX","[not in a place]","Houston, TX",186,0.0066 
"77006","48","35000","TX","Houston city, TX","Houston, TX",24129,1 
"77007","48","35000","TX","Houston city, TX","Houston, TX",42908,1 
"77008","48","35000","TX","Houston city, TX","Houston, TX",36631,1 
"77009","48","35000","TX","Houston city, TX","Houston, TX",36425,1 
"77010","48","35000","TX","Houston city, TX","Houston, TX",883,1 
"77011","48","35000","TX","Houston city, TX","Houston, TX",16841,1 
"77012","48","35000","TX","Houston city, TX","Houston, TX",18397,1 
"77013","48","35000","TX","Houston city, TX","Houston, TX",16815,1 
"77014","48","35000","TX","Houston city, TX","Houston, TX",1287,0.0366 
"77014","48","99999","TX","[not in a place]","Houston, TX",33874,0.9634 
"77015","48","14236","TX","Channelview CDP, TX","Houston, TX",2591,0.0454 
"77015","48","15628","TX","Cloverleaf CDP, TX","Houston, TX",24100,0.422 
"77015","48","27996","TX","Galena Park city, TX","Houston, TX",1113,0.0195 
"77015","48","35000","TX","Houston city, TX","Houston, TX",15824,0.2771 
